EmployeeID,FirstName,LastName,Gender,Age,HireDate,DepartmentID,JobRole,Salary,ManagerID
1753,Anthony,Campbell,Other,44,2021-05-29,2,Project Manager,114663,
1754,Kim,Kidd,Male,32,2018-12-05,2,Data Analyst,110856,
1755,Jennifer,Pierce,Male,29,2022-09-09,2,HR Specialist,101939,
1756,Danny,Foster,Other,26,2024-02-22,3,Sales Executive,62858,1744.0
1757,Karen,Dennis,Other,53,2020-06-24,3,Accountant,46805,
1758,Brooke,Ford,Male,28,2023-05-21,3,Sales Executive,55362,
1759,Paul,Rodriguez,Female,43,2018-12-15,5,Technical Support,106568,
1760,George,Adams,Other,45,2020-06-16,3,Project Manager,52103,1253.0
1761,Monica,Cruz,Male,49,2021-09-21,3,Accountant,47603,
1762,Thomas,Moore,Female,52,2020-12-28,4,System Admin,77020,
1763,Shelly,Acosta,Female,57,2020-10-29,1,Software Engineer,114613,
1764,Carolyn,Wright,Female,30,2020-11-29,5,Data Analyst,64502,
1765,Amy,Lee,Other,26,2021-04-26,1,HR Specialist,96476,
1766,Mark,Espinoza,Other,59,2023-11-19,4,Data Analyst,34804,
1767,Bryan,Gutierrez,Other,56,2023-11-01,4,Software Engineer,77948,
1768,Tonya,Scott,Other,40,2023-03-20,2,System Admin,95683,
1769,Mariah,Garcia,Female,45,2022-11-11,5,HR Specialist,116858,
1770,Shelby,Bass,Other,32,2019-01-08,5,Software Engineer,88487,
1771,Emily,Delacruz,Other,58,2020-11-13,2,System Admin,77028,1780.0
1772,Brandy,Haynes,Female,36,2024-02-19,1,Technical Support,78422,
1773,Nancy,Williamson,Other,35,2019-04-04,5,Accountant,80868,
1774,George,Hull,Female,24,2020-12-06,1,Accountant,43529,
1775,Jesse,Myers,Other,39,2023-11-30,3,Software Engineer,79369,
1776,Sarah,Hancock,Female,59,2021-02-16,1,Technical Support,79326,
1777,Carrie,Flores,Male,55,2019-03-21,4,Accountant,75224,
1778,Ashley,Miles,Female,60,2019-03-24,1,Software Engineer,87658,
1779,Guy,Mcclure,Male,54,2021-05-04,3,Data Analyst,49692,
1780,Steve,Morris,Female,60,2020-03-14,1,Data Analyst,84344,
1781,Mikayla,Martin,Other,29,2019-09-24,4,System Admin,92786,
1782,Donald,Cook,Male,48,2023-06-12,1,Data Analyst,35655,
1783,Veronica,Vasquez,Other,32,2019-06-14,2,HR Specialist,105008,
1784,Michael,Wagner,Male,38,2022-05-03,2,Project Manager,108558,
1785,Scott,Jimenez,Other,23,2022-04-02,3,Sales Executive,58389,
1786,Amy,Mcdonald,Female,52,2020-01-10,2,Data Analyst,83840,
1787,Donna,Vaughn,Other,33,2018-12-14,5,Technical Support,51983,
1788,Stephanie,Moon,Female,51,2024-03-31,5,Sales Executive,60122,
1789,James,Pratt,Male,28,2019-11-30,1,Data Analyst,98512,
1790,Kent,Rodriguez,Other,48,2023-11-17,2,Sales Executive,53255,
1791,Joyce,Young,Other,60,2019-02-28,1,Sales Executive,42214,
1792,Rachel,Munoz,Male,60,2021-02-11,5,HR Specialist,118940,
1793,Curtis,Patterson,Other,48,2023-08-31,3,HR Specialist,99444,
1794,James,Johnson,Female,46,2023-08-15,3,Sales Executive,85769,
1795,Gary,Mora,Female,36,2020-11-29,1,Technical Support,108419,
1796,Karen,Foster,Female,38,2021-03-27,2,HR Specialist,30932,
1797,Paige,Mendez,Male,55,2020-07-20,1,Project Manager,115792,
1798,Ryan,Livingston,Female,48,2020-08-15,3,Sales Executive,50287,
1799,Stacey,Kelly,Other,38,2021-02-07,3,Project Manager,104012,
1800,Reginald,Wade,Female,47,2021-11-29,2,Project Manager,102365,
1801,Sheena,Perry,Female,33,2023-10-07,3,System Admin,63263,
1802,Scott,Becker,Other,44,2019-06-02,4,Software Engineer,116413,
1803,Casey,Whitaker,Male,50,2024-04-17,2,Sales Executive,58109,
1804,Justin,Peterson,Female,57,2021-03-12,5,HR Specialist,51068,
1805,Chad,Johnson,Other,22,2022-05-17,1,Software Engineer,91822,
1806,Margaret,Massey,Female,27,2019-05-17,1,Technical Support,59067,
1807,Sean,Alvarez,Other,24,2020-08-14,4,Project Manager,110473,
1808,Mary,Smith,Female,60,2021-05-13,1,Software Engineer,113924,
1809,Adam,Davidson,Male,34,2021-09-04,5,Technical Support,55525,1614.0
1810,Melanie,Lewis,Other,55,2022-05-05,2,Software Engineer,118345,1245.0
1811,Sarah,Franklin,Other,22,2022-06-14,2,Sales Executive,66167,
1812,Ralph,Clark,Female,47,2021-09-28,4,Data Analyst,97861,1721.0
1813,Brenda,Foster,Male,27,2022-04-24,5,Technical Support,103284,
1814,Kylie,Chambers,Female,44,2024-01-12,3,Data Analyst,109477,
1815,Devin,Tran,Female,47,2018-12-24,5,HR Specialist,64223,
1816,Jason,Baker,Other,28,2019-09-16,5,Sales Executive,95951,
1817,Kimberly,Carter,Male,54,2020-02-08,3,Technical Support,88034,
1818,Mark,Mendoza,Other,52,2022-02-18,2,Accountant,90142,
1819,Timothy,Moore,Other,23,2022-04-24,4,Sales Executive,63792,1649.0
1820,Jeff,Kelly,Male,36,2022-02-11,3,Project Manager,76281,
1821,Brenda,Williams,Male,38,2021-01-02,2,Technical Support,42190,
1822,Katherine,Schwartz,Other,43,2020-01-16,1,Software Engineer,92463,
1823,Carolyn,Salas,Male,58,2023-11-27,3,Software Engineer,119536,
1824,Jimmy,Shelton,Male,53,2019-05-20,2,Data Analyst,61726,
1825,David,Peterson,Male,36,2020-08-02,2,Data Analyst,111080,
1826,Karen,Fuller,Male,29,2020-03-04,1,System Admin,110455,1878.0
1827,Holly,Flores,Other,24,2021-12-25,4,Accountant,111352,
1828,Francisco,Davis,Other,39,2024-03-12,4,Software Engineer,96995,
1829,Ray,Robertson,Male,58,2022-08-29,2,HR Specialist,98909,
1830,Kenneth,Lopez,Female,56,2022-12-22,1,Accountant,81605,
1831,Karen,Smith,Male,51,2023-12-18,1,System Admin,71373,
1832,Megan,Lambert,Male,35,2023-11-20,4,Sales Executive,72655,
1833,Jason,Fisher,Female,33,2022-10-04,5,Technical Support,61082,
1834,Mary,Holland,Other,43,2018-11-16,3,Software Engineer,95374,
1835,Elizabeth,George,Female,45,2020-04-11,3,Project Manager,66651,
1836,Phillip,Taylor,Other,30,2021-07-04,5,Data Analyst,43090,
1837,Carlos,Scott,Male,57,2019-02-13,4,Project Manager,55698,
1838,Katie,Swanson,Other,31,2019-11-23,4,HR Specialist,53148,
1839,Bernard,Huerta,Male,55,2024-05-15,5,Accountant,93782,
1840,Kenneth,Sims,Other,58,2022-02-17,1,Project Manager,42972,
1841,Gina,Powell,Male,35,2022-11-22,3,System Admin,112557,1763.0
1842,Laurie,Vasquez,Female,38,2018-11-26,3,Accountant,103446,
1843,Carolyn,Perez,Female,44,2019-07-31,1,Project Manager,45890,
1844,Ryan,Ramirez,Other,60,2018-10-03,2,Software Engineer,67304,
1845,Glen,Garrett,Other,54,2021-05-10,4,System Admin,40277,
1846,Laurie,Price,Female,51,2018-07-08,2,Software Engineer,113962,
1847,Tammy,Hall,Female,48,2020-10-27,5,Project Manager,39351,1352.0
1848,Cristina,Chan,Male,42,2020-08-08,3,Technical Support,65058,
1849,Christine,West,Female,39,2020-05-30,4,Accountant,106928,
1850,Joshua,Davila,Female,48,2024-01-25,2,Software Engineer,33027,
1851,Shawn,Mullen,Male,38,2020-05-07,1,Data Analyst,51877,
1852,Dawn,Davis,Male,26,2023-05-11,4,HR Specialist,33455,
1853,Deanna,Cooper,Other,27,2023-01-14,1,Technical Support,111015,
1854,John,Ward,Other,46,2019-10-18,3,Data Analyst,62426,
1855,Jamie,Moody,Female,30,2020-05-01,2,Software Engineer,33744,1366.0
1856,Matthew,Craig,Female,52,2022-10-01,4,Technical Support,101898,
1857,Victor,Ortiz,Other,56,2019-08-07,2,System Admin,112712,
1858,Alexis,Chandler,Other,49,2022-04-13,5,Technical Support,75504,
1859,Brad,Smith,Male,27,2021-06-28,4,Technical Support,77943,
1860,Jared,Miller,Male,41,2023-02-18,1,HR Specialist,98592,
1861,Jesse,Rios,Male,44,2023-09-30,3,System Admin,100136,1945.0
1862,Jamie,Valentine,Female,52,2021-01-11,3,HR Specialist,86418,
1863,Jason,Baker,Other,36,2023-10-20,1,Accountant,54716,
1864,Wesley,Hartman,Other,49,2022-12-08,4,Data Analyst,51400,
1865,Jose,Gutierrez,Other,46,2019-04-16,4,Data Analyst,64469,1641.0
1866,Omar,Fernandez,Male,55,2019-05-30,5,Technical Support,67313,
1867,Jason,Ryan,Other,39,2022-09-09,4,Data Analyst,38973,
1868,Chad,Brown,Female,29,2020-03-01,4,System Admin,65669,
1869,Richard,Rodriguez,Female,34,2021-02-04,3,HR Specialist,49942,1548.0
1870,Joseph,Hicks,Male,33,2022-12-02,1,Technical Support,65283,
1871,Justin,Morris,Female,22,2019-07-21,2,Sales Executive,49750,1223.0
1872,Spencer,Ortiz,Female,48,2023-04-16,3,System Admin,78679,
1873,Thomas,Young,Male,43,2021-08-14,1,Software Engineer,37345,
1874,Matthew,Brooks,Female,26,2023-12-23,5,System Admin,53803,
1875,Brian,Lopez,Female,46,2022-08-26,1,Sales Executive,62631,
1876,Mary,Collins,Female,37,2019-11-27,1,Data Analyst,90402,
1877,Mark,Schultz,Male,55,2024-02-25,2,System Admin,81003,
1878,Robert,Perez,Female,42,2019-06-09,2,HR Specialist,102034,
1879,Katherine,Patel,Female,52,2021-09-21,3,Data Analyst,77241,
1880,Anthony,Coffey,Other,35,2023-07-25,1,Data Analyst,112956,
1881,Erin,Levy,Male,32,2020-11-01,3,Sales Executive,81879,
1882,Brian,Craig,Male,24,2023-08-13,5,System Admin,108146,
1883,Sharon,Pace,Male,37,2024-07-03,2,System Admin,41980,
1884,Tina,Pena,Female,25,2020-06-28,1,Accountant,114485,
1885,Philip,Guzman,Other,28,2024-02-26,2,System Admin,60497,
1886,Samantha,Hall,Other,44,2021-04-09,4,Data Analyst,32798,
1887,Lucas,Garcia,Female,30,2024-02-03,3,HR Specialist,93609,
1888,Allison,Duran,Other,40,2021-05-22,5,System Admin,54874,
1889,Nina,Sanchez,Other,44,2022-11-12,3,System Admin,66087,
1890,Angela,Chavez,Other,57,2019-04-29,2,Sales Executive,99617,
1891,Kevin,Perez,Female,38,2021-04-14,5,Accountant,89517,1654.0
1892,Gary,Arnold,Other,46,2022-08-16,2,HR Specialist,111229,
1893,Monica,Mcdonald,Other,37,2022-08-18,3,Sales Executive,116283,
1894,Martin,Williams,Female,34,2022-07-07,5,System Admin,102281,
1895,Lisa,Greene,Female,42,2024-02-02,4,Accountant,44478,1675.0
1896,Rebecca,Newton,Male,24,2022-08-18,2,Software Engineer,34099,
1897,Andrew,Scott,Female,34,2022-10-18,1,HR Specialist,104843,
1898,George,Murray,Female,53,2019-07-18,5,Technical Support,36433,
1899,Lori,Pierce,Other,26,2020-10-20,1,Data Analyst,115950,
1900,Anthony,Morrison,Male,51,2021-09-01,1,Accountant,103140,
1901,Taylor,Davis,Female,45,2022-06-02,1,Technical Support,99339,1073.0
1902,Nathaniel,Harvey,Female,26,2019-08-29,2,Sales Executive,43267,
1903,Alyssa,Richardson,Other,46,2019-01-12,2,Data Analyst,98969,
1904,Christina,Sanders,Other,33,2019-05-27,5,Project Manager,43829,
1905,Steven,Clark,Other,44,2023-04-20,4,Project Manager,43644,
1906,Kevin,Oconnor,Male,57,2023-05-01,4,Accountant,116184,
1907,Troy,Garcia,Other,50,2023-10-07,3,Accountant,102100,
1908,Dennis,Singleton,Female,45,2021-11-22,4,Project Manager,72395,
1909,Paul,Dunn,Other,56,2019-08-30,2,Project Manager,102120,
1910,Lance,Schultz,Female,45,2021-09-30,4,System Admin,82047,1036.0
1911,Rachel,Little,Female,60,2021-03-19,1,Software Engineer,69562,1228.0
1912,Timothy,Conley,Male,42,2019-02-22,1,Technical Support,102569,
1913,Christopher,Ramirez,Other,58,2018-10-16,2,Sales Executive,34946,
1914,Jennifer,Sawyer,Male,30,2020-10-29,3,Accountant,106304,
1915,Jeffrey,Anderson,Female,41,2024-05-10,1,Project Manager,104588,
1916,Evelyn,Lindsey,Other,26,2021-07-21,3,System Admin,52662,
1917,Thomas,Wood,Other,58,2020-08-03,1,Technical Support,34898,
1918,William,Heath,Other,46,2019-08-18,1,HR Specialist,73829,
1919,Julie,Macdonald,Female,48,2023-07-13,1,Data Analyst,115561,
1920,Wesley,Gonzales,Male,46,2023-01-07,1,Technical Support,98731,1553.0
1921,Lisa,Jones,Other,31,2019-11-02,3,Data Analyst,50079,1750.0
1922,Juan,Reynolds,Female,50,2023-08-05,5,Sales Executive,59109,
1923,Victor,Salinas,Female,31,2020-04-07,2,Accountant,40819,
1924,Ann,Tate,Other,25,2020-07-29,5,Project Manager,64413,1514.0
1925,Stephanie,Davis,Female,30,2020-04-28,2,System Admin,103308,
1926,Chelsea,Allen,Female,58,2023-05-05,2,Data Analyst,61760,1796.0
1927,Philip,Cooper,Female,42,2023-06-01,5,Sales Executive,44749,
1928,Stacy,Sanchez,Female,45,2022-01-16,3,Data Analyst,72039,
1929,Lawrence,Anderson,Other,23,2024-03-11,3,Software Engineer,75838,
1930,Joel,Arias,Female,31,2024-01-12,4,HR Specialist,60603,
1931,Brittany,Johnson,Female,31,2021-09-16,1,Sales Executive,37148,
1932,Christopher,Watson,Other,31,2019-02-23,3,HR Specialist,74993,
1933,Mark,Sanchez,Male,41,2024-04-09,4,System Admin,32981,
1934,Stephanie,Johns,Other,56,2024-07-04,2,Data Analyst,101620,
1935,Matthew,Hall,Female,57,2024-04-18,4,Software Engineer,117590,1597.0
1936,Alexandra,Thomas,Other,55,2021-11-06,1,Technical Support,52324,1206.0
1937,Gary,Galvan,Other,39,2021-06-19,1,System Admin,115820,
1938,Jennifer,Wong,Male,46,2023-08-27,3,Accountant,44141,1889.0
1939,Megan,Johnson,Other,46,2022-07-30,2,Project Manager,96655,
1940,Kathleen,Calhoun,Male,42,2018-09-02,4,Sales Executive,54434,
1941,Justin,Ford,Female,57,2023-04-14,1,HR Specialist,62426,
1942,Cathy,Reeves,Female,43,2021-09-21,4,Project Manager,50578,1701.0
1943,Kevin,Holt,Female,44,2024-06-27,3,Data Analyst,95700,
1944,Kimberly,Medina,Male,38,2021-06-11,4,HR Specialist,102737,
1945,James,James,Male,31,2023-09-16,3,Project Manager,116105,
1946,Anne,Roman,Other,46,2024-04-24,5,Data Analyst,84700,
1947,Alison,Robinson,Male,49,2023-09-11,3,Accountant,88873,
1948,James,Warner,Male,30,2021-06-16,5,Data Analyst,48102,
1949,Albert,Davenport,Other,55,2021-03-07,2,Project Manager,49025,
1950,Nicholas,Hill,Other,32,2021-02-24,3,Sales Executive,103051,
1951,Dale,Parsons,Other,29,2023-03-03,2,Accountant,49073,
1952,Gregory,Jones,Female,48,2023-09-13,4,Technical Support,88065,
1953,Sharon,Haynes,Other,39,2022-08-14,2,Data Analyst,43994,
1954,Antonio,Bennett,Male,39,2023-09-03,5,Data Analyst,108166,
1955,Heather,Poole,Other,23,2019-05-13,3,Sales Executive,92469,
1956,Stacy,Compton,Other,52,2022-07-17,3,Software Engineer,80785,
1957,Michael,Garcia,Male,32,2020-03-05,2,Data Analyst,34224,
1958,Elizabeth,Blair,Male,39,2019-07-10,4,Data Analyst,117993,
1959,Randy,Hughes,Male,26,2022-02-14,2,System Admin,110879,
1960,Daniel,Cruz,Female,51,2019-08-28,2,Project Manager,83066,
1961,Andrew,Reyes,Other,46,2024-01-18,3,Project Manager,110151,
1962,Rebecca,Holmes,Other,60,2022-06-20,5,HR Specialist,98242,
1963,Taylor,Sanchez,Female,24,2023-01-11,2,Project Manager,35144,
1964,Katie,Ferrell,Other,25,2019-02-09,2,Technical Support,87613,
1965,Teresa,Kelley,Female,40,2019-09-17,4,Software Engineer,85372,
1966,Linda,Edwards,Male,55,2022-05-05,2,System Admin,114685,
1967,Erik,Fisher,Other,54,2023-08-02,1,Software Engineer,106735,
1968,Melissa,Hardin,Other,56,2020-09-08,2,Project Manager,84206,
1969,Jo,Schaefer,Male,33,2021-04-28,4,Data Analyst,89596,1332.0
1970,Benjamin,Sweeney,Other,32,2023-01-03,1,Sales Executive,44963,
1971,Lucas,Baker,Other,45,2020-03-22,1,Project Manager,97065,
1972,Michelle,Gonzalez,Male,46,2020-07-03,5,Project Manager,35754,
1973,Sean,Smith,Female,58,2022-05-09,2,Software Engineer,48953,
1974,Valerie,Rodriguez,Other,25,2022-01-31,4,Technical Support,70569,
1975,Christopher,Hanson,Female,40,2021-08-27,2,Sales Executive,47245,
1976,Timothy,Hill,Male,38,2019-06-17,1,System Admin,95225,
1977,Steven,Hood,Other,22,2021-05-18,5,System Admin,61179,
1978,Mark,Pruitt,Other,52,2022-03-16,4,Project Manager,87917,1615.0
1979,Anthony,Harrison,Male,37,2019-10-09,5,Technical Support,111233,
1980,Nicole,Cooper,Male,25,2021-01-27,2,Software Engineer,37217,
1981,Darius,Miles,Male,31,2023-03-24,1,Technical Support,73399,
1982,Katelyn,Brooks,Male,28,2021-03-31,4,Software Engineer,51146,
1983,Luke,Fitzgerald,Other,60,2024-03-25,5,Software Engineer,89682,
1984,Jim,Norman,Female,24,2022-09-11,1,Technical Support,72312,
1985,Timothy,Garza,Female,26,2023-09-19,4,Sales Executive,68382,
1986,Michelle,Stewart,Male,39,2021-05-28,3,Project Manager,98766,
1987,Brian,Williams,Male,25,2021-10-25,1,Sales Executive,93394,
1988,David,Petty,Other,40,2019-07-21,4,Accountant,64034,
1989,Rachel,Montgomery,Other,44,2022-05-29,2,System Admin,98118,
1990,Chad,Mays,Female,53,2024-03-13,2,Data Analyst,68074,
1991,Amanda,Price,Male,29,2024-06-19,1,System Admin,111980,
1992,Chad,Smith,Other,35,2021-05-24,5,Project Manager,84269,1359.0
1993,David,Robinson,Other,35,2022-07-01,1,Data Analyst,66913,
1994,Dakota,Wood,Male,41,2023-02-14,3,Accountant,30803,
1995,John,Armstrong,Female,43,2023-07-04,4,HR Specialist,53020,
1996,Gina,Gray,Female,52,2019-06-19,4,HR Specialist,114626,
1997,Rita,Welch,Male,51,2019-09-12,5,Accountant,90616,
1998,Peter,Clarke,Female,25,2022-11-02,5,Technical Support,104048,
1999,Justin,Jones,Female,57,2024-06-03,5,HR Specialist,57297,
2000,Michael,Richardson,Female,44,2022-11-17,1,Software Engineer,66760,
